date,score,content
2023-02-06 06:15:33,1,은행사는 왜케 어플을 못 만들죠..
2023-02-27 11:28:26,5,KB보험부터 카드까지 러브합니다
2024-05-07 01:25:59,5,매우좋아요
2023-01-19 12:06:11,3,쓰기편해요
2024-01-30 03:32:18,5,편해요 보안짱
2023-10-10 05:37:07,5,매우좋아요
2024-02-14 04:39:32,4,좋아요 감사합니다
2024-04-02 12:35:40,5,최고의어플!
2024-01-10 13:49:08,5,국민은행이니까 어플도 국민국민하다
2024-07-23 04:29:18,5,처음사용합니다
2023-10-29 07:23:35,5,매우만족합니다
2023-11-03 05:04:19,5,만족스러워요
2024-06-21 14:00:46,3,사용하기 편해요
2023-11-21 13:51:33,5,괜히 4대 금융기업이 아님
2023-03-29 16:39:17,5,매우만족합니다
2023-12-27 00:15:31,1,쓰레기같이불편함
2022-12-22 08:18:29,4,편안해요
2023-05-24 02:50:54,5,은행앱 중 최고
2023-08-21 00:44:15,5,좋아요 정말좋아요 정말좋아요
2024-01-23 02:29:05,5,세련되었어요
2023-10-27 07:33:24,5,잘 쓰고 있어요
2023-08-10 06:48:14,5,나의 첫월급통장이였던 국민은행..
2023-02-28 20:32:54,3,리뷰는 개인정보 노출 되지않는 믿을수있는업체라고하네요.
2023-02-20 10:38:27,5,매우편리해서만족함
2023-04-24 00:36:13,5,칭찬받고싶어함
2023-03-14 01:30:38,1,튕김이 넘 많어요
2023-03-02 12:47:49,5,오늘 가입했어요 굿~~~
2023-07-19 12:24:02,4,여러모로도움이될것깉아가입했어요
2023-05-08 00:18:11,5,아주편리함
2023-11-09 07:47:03,5,혜택많고 편해요
2024-04-22 13:30:58,5,이거 필수탬인데 은행가느라 인 구찮아서
2023-09-26 14:53:37,5,사용하기 편합니다
2024-05-19 04:53:54,5,믿고 사용하는 국민은행
2023-11-02 02:55:31,5,생각보다쉬운것같아요
2023-06-20 07:13:30,5,사용하기 ㅂ견해요.
2024-02-27 11:17:24,5,좋습니다. 감사합니다.
2023-10-31 05:35:34,5,매우 친절합니다.
2024-05-13 07:10:17,5,가입 편해요
2022-11-30 21:16:51,5,설명이 산뜻해요
2022-11-03 05:06:30,4,만족 했어요
2023-09-15 10:16:41,5,사용하기 편합니다
2023-04-06 05:06:57,5,감사합니다. 네네
2024-02-29 23:49:24,5,안전 제일주의
2023-09-04 15:41:52,4,편리했어요
2023-04-04 05:58:32,5,국민은햄좋구용
2023-03-08 11:21:43,4,편리합니다~^^
2022-11-02 07:28:38,1,kb pay 현장결제 시 진동 꺼주세요
2024-01-15 02:48:48,5,매일 출석하고 있음.
2024-04-29 15:36:49,5,최고의 금융
2023-12-06 06:13:37,5,짧고굵어서좋아요
2022-12-21 12:04:22,1,희대의 쓰레기 뱅킹앱
2022-12-24 09:00:18,4,사용하기 편합니다
2022-12-16 02:41:02,5,너무편해여
2022-12-27 05:47:21,5,쓰다보니 편함
2023-06-20 03:57:49,5,사용하기 편합니다
2024-01-31 02:23:00,5,너무편리해요
2023-11-21 01:48:46,5,이틀 정도 시간적 여유가 있네요.
2023-05-10 09:40:53,5,삶속에 동반자 ~♡
2023-04-10 10:54:42,5,처음이지만 남편이 사용하고 있습니다.
2023-08-25 09:46:01,5,굿굿 국민은행이 최고지
2023-10-26 03:00:05,5,좋아요. 상담도빠르고 친절함
2022-12-08 13:03:52,4,사용하기 편합니다
2023-06-07 00:14:51,5,아주편리함
2023-05-17 09:54:50,1,국민은행 어플은 전부다 쓰레기수준
2024-03-28 00:24:52,5,아주좋아요
2023-11-28 10:44:15,5,사용하기 편함
2024-02-07 03:33:39,5,감사합니다 국민은행
2023-02-18 03:04:18,5,경험해보니좋아요
2023-06-20 05:28:49,5,윽수로 편타
2023-09-21 11:55:53,5,계좌계설 빨라서 좋아요.
2023-03-20 00:44:15,5,편해요^^
2024-09-04 03:53:27,5,아니 어플이체가 안됩니까?
2023-10-30 12:09:40,5,늘 성장하는 kb국민은행^^
2023-10-05 01:09:37,5,국민은행이 최고입니다
2024-09-04 01:56:56,1,접속안됨
2023-11-19 15:28:43,5,제일 쓰기편함
2023-06-15 01:39:51,5,국민은행은 전국민의 은행입니다
2023-06-12 03:52:49,5,좋아요^^~♡
2023-03-28 05:53:19,5,잘쓰고있어요
2024-05-30 05:28:57,5,친절에 감사
2024-06-17 11:00:33,5,은행앱 중 제일 간편함
2023-07-05 07:09:49,5,잘되어있네요
2023-08-14 06:27:35,5,아주좋아요
2022-11-14 13:55:59,5,편하게 사용함
2024-01-29 06:43:41,1,그냥 포인트리로 돌려주세요
2022-11-16 08:48:18,5,너무 편해요
2024-03-28 04:35:33,5,"쾌적함,간편.빠름"
2023-03-11 09:17:09,5,편리하네요!
2023-09-08 13:20:21,2,재산분할청구
2024-05-03 04:22:18,4,편리하네요
2023-07-21 04:04:32,5,이용하기 편함
2023-04-10 10:23:43,5,편리하네요
2023-07-19 02:34:56,5,편리하네요
2023-06-30 00:29:54,5,사용하기 편합니다
2024-02-26 01:33:12,5,좋아요 좋아~
2023-02-21 09:02:42,5,너무 좋아요~
2024-02-07 21:00:46,5,사용하기 편합니다
2024-03-29 06:10:26,5,좋아요 편라합니다
2023-07-14 07:26:51,5,아주좋아요
2023-07-03 04:47:20,5,남대문 암달러상보다 쌉니다.
2023-12-21 11:39:45,5,잘쓰고 있어요
2023-08-10 23:27:58,5,사용하기 편함
2024-02-21 12:24:00,1,왜 국민은행스타뱅킹엡을 설지해야 하나요
2024-03-17 20:44:47,1,회원가입 왜 안돼요
2024-10-18 22:12:20,5,좋아요 ~~^^
2023-11-15 01:48:09,5,앱사용설명친절히 알려주심
2022-12-21 03:29:35,5,아주심플합니다
2024-01-23 14:38:55,5,좋아요 아주
2023-03-31 04:52:54,5,새로 만들었는데 좋습니다.
2024-02-19 07:41:53,5,굿좋은 편의
2024-03-25 09:43:02,4,신속해서좋아요.
2023-08-30 01:30:07,5,잘쓰고 있어요
2022-12-07 12:38:53,5,전 편하고 좋아요 국민은행짱!!!
2023-06-20 06:36:38,5,편해요 사용이
2023-09-18 15:10:45,4,아주좋아요
2022-11-07 12:34:41,2,통장사본보기 어디갔음?
2023-12-14 01:32:52,5,좋아요 국민은행 흥해라
2023-12-24 13:18:57,5,이벤트쿠폰이 많네요
2023-05-22 05:24:14,5,사용하기 편해요
2023-12-04 06:17:07,5,KB국민은행 스타뱅킹 나의 스타 국민은행
2023-12-13 02:38:29,5,아주 좋아요
2024-02-05 01:02:29,5,친절하고 신속해요^^
2023-07-12 08:27:10,5,KB국민은행 스타뱅킹 영원한 동반자
2023-10-03 03:43:27,5,사용하기 편해요
2023-07-03 05:59:18,1,적금 가입 안됨
2023-09-29 13:06:46,5,지금 25년째 쓰고있어요
2024-05-30 11:24:32,5,편리해요
2024-10-15 05:49:49,4,비대면 계좌개설 조음
2023-11-25 23:30:14,5,편학좋아요
2024-02-26 04:16:18,5,사용하기 편해요
2024-03-26 01:32:00,5,믿고 쓰는 1금융권 국민은행
2023-07-20 11:05:04,5,국민에게 필요한 국민은행 믿고 써보겠소이다
2023-12-20 04:00:10,5,사용하기 편해요
2024-05-29 09:18:15,4,편리해요
2024-03-30 09:12:44,5,많은도음이됐습니다^^
2023-12-06 02:19:15,5,좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요
2024-02-08 09:50:23,5,아주 좋아요
2023-01-09 13:04:27,5,국민은행 뱅킹앱 중 고퀄이에요
2023-06-24 04:48:19,4,사용하기 편함
2023-09-22 23:38:31,5,항시 유용합니다
2024-05-31 00:32:06,5,편리해요
2023-07-21 13:30:31,1,제발 신분증 인식좀 해라
2023-02-28 13:17:36,3,조낸복잡함
2023-05-25 05:06:05,5,깔끔하고 좋아요.
2024-09-04 02:58:06,1,먹통 해결해라
2023-02-10 14:35:58,3,설치해야 할 것 많습니다.
2024-11-05 23:52:27,5,늘 편해요
2023-02-25 03:02:32,1,자주 끊겨요
2024-10-01 04:00:50,5,역시 국민최고
2022-11-21 00:23:28,1,ms_tap 에러 아후 이게 앱이냐
2023-07-12 12:03:30,5,같이해요. 사랑합니다
2023-10-08 06:20:41,5,환율우대90프로 함
2024-01-18 02:55:18,5,엄청편해요
2023-04-13 06:08:56,5,잘쓰고있어요ㅎ
2023-10-02 21:31:31,4,과거 거래처 윤석산업개발(주)
2023-12-30 00:26:15,4,신뢰가 가는 금융기관 이네요...
2024-03-06 15:30:56,5,자주쓰는국민은행
2024-05-25 00:13:29,5,사용하기 편합니다.
2024-06-27 06:16:57,5,좋아요 😀 좋아요 😀 좋아요 😀
2023-07-19 03:06:06,5,이대로진행하여 주세요
2023-09-22 06:53:51,5,사용이편리해요
2023-11-05 04:08:47,5,은행중엔 최고편리
2022-11-12 21:40:19,4,만죡해요~♡
2024-10-10 02:18:24,3,사용 편리함
2023-02-08 22:20:19,5,사용하기 펀해요
2024-01-05 01:21:19,5,상담원분 검나착함!!
2023-08-22 00:13:15,5,대기시간절약되었습니다
2024-03-04 02:13:47,5,매우편리함
2024-01-26 03:40:35,5,편리해여
2023-10-15 12:17:19,5,주거래은행용 어플로 적당
2024-10-02 17:50:47,5,삐르고 간편해요
2024-04-16 03:33:42,5,사용편리하네요
2023-11-05 05:52:17,5,지금시작하네요. 좋아요
2022-11-02 06:02:31,1,어플이 안 열린다
2023-04-20 03:06:16,5,이벤트 많이 해주세요ㅎㅎ
2023-08-11 09:05:25,5,혜택이많아서 좋아요
2022-11-11 23:23:55,5,국민은행은 든든합니다
2023-10-28 01:28:05,5,안내가잘되어 잇네요
2024-05-18 00:13:33,5,좋아요 좋아요
2024-07-01 11:09:59,5,처음 시험으로 가입해봅니다.
2023-08-15 02:24:08,5,좋아요. 안심도되요.
2023-12-26 04:49:18,5,너무 친절했어요
2024-04-19 11:35:48,5,사용하기 편해요
2023-07-14 02:47:27,5,좋아요 사용하기
2023-12-18 09:58:07,5,사용하기 편해요
2023-10-07 13:33:18,5,사용하기 편해요
2023-03-25 08:11:51,4,사용하기 편해요
2022-12-27 13:40:59,5,사용하기 편해요
2023-10-05 03:02:28,5,사용하기 편해요
2023-06-16 08:59:42,4,사용하기 편해요
2023-05-02 00:40:17,5,사용하기 편해요
2023-02-20 01:36:37,5,사용하기 편해요
2023-03-30 03:52:25,5,사용하기 편해요
2023-06-19 07:49:48,5,사용하기 편해요
2023-04-23 15:44:44,5,사용하기 편해요
2024-02-16 09:56:16,5,사용하기 편해요
2022-10-27 00:02:45,5,사용하기 편해요
2023-06-08 10:46:20,5,사용하기 편해요
2023-07-21 03:04:38,5,사용하기 편해요
2024-05-15 11:22:38,5,사용이 간편함
2023-08-30 09:50:06,5,아직 안 해봐서 모르겠네요
2022-12-28 13:35:59,5,역시 케이비네요
2024-03-25 16:41:46,5,사용하기 편해요
2024-04-04 01:05:38,5,사용하기 편해요
2023-02-23 14:01:17,5,신속 친절 함니다
2023-07-12 01:17:59,5,은행창구 직원이 불친절 옆 동료직원 도와줌
2023-09-25 23:28:01,5,처음인데 조심해서 했습니다.
2024-03-05 00:35:02,4,아주조아요
2022-11-30 09:03:07,5,개인대출간소함
2023-03-16 15:20:18,5,처리가 빨리되네요
2023-06-07 02:33:23,5,주거래 농협인데 농협 보다 편함
2024-02-28 04:59:19,5,생각보다좋네요?
2024-05-23 03:11:34,5,친절하게 해주셨읍니다.
2023-03-27 09:12:08,5,편하게 거래하고 있어요
2023-09-06 08:35:31,5,안전하게 부탁해요
2023-12-06 04:00:58,5,너무좋아요.
2023-05-09 09:50:42,5,앱설치가편리하네요.
2023-07-12 06:32:51,5,보안이 철저하네요
2023-12-11 06:44:58,5,편리해요^^
2023-07-24 23:55:14,5,편리해요^^
2023-02-08 11:50:09,5,편리해요^^
2023-10-06 04:41:18,5,역시 국민의 국민은행
2024-05-28 09:01:33,5,은행어플이정면만족
2023-01-05 05:02:57,4,사용하기 편해요.
2023-11-30 23:51:18,5,사용이 간편해요
2022-12-21 15:27:16,5,굿굿 잘되요
2023-07-15 02:36:43,5,만족해요~~^^
2022-12-21 23:40:40,5,사용하기 편해요
2022-11-09 22:14:08,5,사용하기 편해요
2024-04-01 01:17:13,5,국민은행 인데 말이 필요함?
2022-12-12 08:32:03,5,금융업계 랭킹1위 KB국민은행
2024-04-19 05:07:52,5,편리해요
2024-05-21 07:39:49,5,편리해요
2022-11-10 04:59:12,4,편리해요
2023-05-31 01:32:12,5,편리해요
2022-12-13 03:04:17,5,국민은행 이용이 변해요
2023-11-26 07:56:23,5,은행에 안가서 좋아요.
2023-06-23 07:25:22,1,자꾸만 리뷰 작성하라고 팝업 짜증
2023-07-31 01:35:28,5,매우 친절합니다
2023-06-13 12:56:52,5,사용하기 좋아요
2024-08-30 05:04:48,5,편리해요
2024-04-07 04:57:53,5,적금좋네요
2023-03-21 12:27:06,5,다시시작합니다
2024-03-22 09:29:43,4,빨라좋아요^~^
2022-10-30 06:35:38,5,간편해져서 조아요
2023-12-28 01:52:30,5,절차가 넘 많네요
2024-04-03 03:10:21,5,신속 명쾌함
2023-09-05 03:42:01,5,좋아요~^^역시 국민은행 짱
2023-07-10 01:48:21,5,쓰기편함
2024-02-22 22:04:27,4,편리해요
2024-03-12 12:14:00,5,정말 좋아요
2024-03-24 09:00:55,5,정말 좋아요
2022-12-30 02:38:45,5,편리해요^^
2023-09-26 00:40:55,5,화먼구성 좋아요
2024-02-05 22:38:17,5,편리해요!
2023-03-23 03:09:03,5,비밀번호 변경
2023-03-10 04:13:53,3,앱설치가안됨니다 어떻게하면 될까요?
2023-07-26 01:55:32,2,오늘좀심하게느림..
2024-04-19 03:12:52,5,꼼꼼하게 잘 해주세요
2023-02-02 04:58:41,5,은행어플 중 가장편함
2023-10-13 05:25:46,4,사용하기 좋아요
2023-05-04 08:04:16,5,"빨라요,간편해요"
2023-11-19 07:47:32,5,커무 편해요
2024-09-04 03:14:50,1,왜 앱이 안되요?
2023-01-08 16:27:36,5,사용하기편함.
2023-06-20 06:21:09,5,하라는데로하니쉽내요~
2023-11-06 00:05:26,5,편해요. 부자 되세요
2023-07-07 22:54:39,5,간편.빠름.굿!
2022-10-27 01:47:11,5,보기 편해요
2022-11-03 07:46:03,5,빨라서좋아요
2023-04-10 00:32:24,5,너무좋아요
2023-10-01 14:30:09,5,편리해요
2023-11-23 20:48:50,5,아주조아요
2024-01-23 05:17:23,4,오 얼굴인식 좋아요
2023-12-22 03:16:37,5,아주 조아요
2023-07-27 03:53:38,5,시간절약 확실합니다 내손안에 은행입니다
2023-04-26 04:46:54,5,편하네요 ㅡㅎㅎ
2023-09-25 00:10:06,5,잘되어있네요
2023-10-15 08:34:22,5,제일믿음가능은행.
2022-11-19 10:19:59,5,최고의 어플
2024-02-27 03:30:21,5,아주좋아요
2023-11-11 00:30:01,5,사용하기편함
2024-01-30 08:54:15,5,연희동 김정숙 직원 넘 친절해요^^
2023-05-03 06:49:09,5,좋은어플이에요
2023-12-04 04:24:19,4,문자로 하는 상담사가 친절했어요.
2023-12-08 10:53:18,5,쓰기편해요
2023-10-03 05:56:48,5,사용하기편해요!
2024-05-05 12:16:56,5,잘쓰고 있어요
2023-06-26 04:06:01,5,이벤트가 좋아요
2024-02-27 02:43:04,5,상담원이 친절해요
2023-02-05 13:45:22,5,간편하게 해결되네요.
2022-10-28 14:18:40,5,"이 자리를 빌어 ""업언덧"""
2023-09-16 23:59:02,5,사용이편해요
2023-01-22 11:23:54,5,초보인데도 무난함
2023-03-16 06:45:21,5,대출 편하네요
2024-02-22 18:27:24,5,최고네요 국민은행!@
2023-07-05 00:28:29,5,사용법 좋아유
2022-12-28 09:45:09,5,사용 편해요
2023-06-30 06:01:23,5,너무좋아요
2024-02-19 03:41:20,5,너무좋아요
2022-12-11 04:38:16,4,좋아요...굿~^^
2023-10-06 06:13:25,5,편리해요~~~
2022-12-05 09:35:09,5,빨라서 좋아요
2023-09-19 10:39:42,5,한마디로 👍 굿입니다.
2023-09-03 13:07:21,5,사용이편함
2023-11-05 08:54:50,5,편리해요
2023-07-08 04:28:33,3,등녹후처음이어서
2023-04-16 06:14:05,5,깔끔하고 좋아요
2023-03-21 08:26:55,5,넘 확실해 마음쏙드내요
2023-02-27 06:17:38,1,공인인증서 개나줘라
2023-11-01 08:36:54,3,간단하게해주세요
2024-04-06 01:49:20,5,찾아보기쉬워요
2023-04-05 04:55:51,5,편리해요
2024-04-28 14:05:24,5,편리해요
2023-03-02 00:28:27,5,편리해요
2023-09-19 07:17:58,5,편리해요
2023-11-02 06:23:08,5,편리해요
2024-02-19 10:34:09,5,편리해요
2024-03-29 00:05:39,5,편리해요
2023-03-23 01:46:01,5,너무 친절 하세요
2022-11-14 02:01:09,5,편리해요
2023-08-14 04:28:41,5,설치하기 좋아요
2024-03-26 11:00:51,5,편리해요
2023-12-15 08:07:23,5,KB국민은행 최고 따봉
2024-01-26 05:53:07,5,편해요~^^
2023-03-19 08:13:09,5,늘 국민은행맘 써요
2023-01-03 17:04:23,4,편리해요
2023-06-12 10:05:25,5,은행은 역시 국민
2023-06-12 13:51:04,5,편리해요
2023-04-13 01:52:47,5,매우 좋아요 😀
2023-09-17 07:35:10,5,kb국민은행 좋아요
2023-12-18 00:23:33,5,편리해요
2023-08-16 00:30:20,5,너무좋아요!!
2024-01-24 22:35:38,3,잘쓰는중
2023-09-01 04:18:29,5,편리해요
2023-03-10 10:33:14,4,쉬고편하네요
2023-06-09 04:54:27,5,친절하고 상냥해요
2023-07-25 22:58:25,5,좋아요~!^^
2023-03-04 08:04:27,5,의외로 빨리되었네요
2023-05-26 05:43:42,5,😀 아주좋아요
2023-05-23 13:41:01,5,사용하가편리해요
2024-01-26 00:46:32,5,편리해요
2024-04-26 00:10:23,5,편리해요
2023-03-02 06:48:22,5,국민은행 스타뱅킹 긧
2023-11-22 09:50:39,5,편리해요
2023-08-04 08:07:35,5,i♡kb 온가족이 다함께
2023-12-08 01:01:18,5,편리해요
2024-01-24 02:56:18,5,좋아요최고
2024-03-18 14:03:48,5,사랑합니다. KB국민은행
2023-03-17 12:18:24,5,할머니인 나도 혼자 해냈다~따봉!
2023-08-07 01:05:12,5,상담사가 친절해요~
2024-05-15 13:57:27,5,편리해요
2023-03-12 23:15:50,3,가입하기 까다롭다
2024-01-22 08:46:10,5,편리해요
2023-01-12 09:06:17,1,왜오류 뜨나요?ubfa1178
2023-02-13 08:11:23,5,국민의 KB국민은행
2023-12-14 06:47:46,5,국민은행은 믿고 맡기죠
2023-11-08 09:15:59,5,통화는 거래 이죠.
2024-07-17 10:26:32,5,좋아요 아주마니
2024-02-04 10:04:42,5,편리해요
2023-04-04 01:06:21,5,좋아요 좋아요 좋아요 좋아요 좋아요 좋아요
2024-02-20 00:54:26,5,편리해요
2023-04-11 08:49:12,1,응 아직도 안돼
2023-03-11 07:21:33,5,국민은행 좋아요!
2024-01-22 05:47:23,5,사용하기편해요
2024-04-23 08:59:15,5,본인이 ㅇ ㅏ 주 우 좋아 서
2024-05-01 04:38:51,5,편리해요
2024-03-29 17:02:36,5,편리해요
2024-06-02 05:49:47,5,좋아요.^^
2022-12-21 05:48:59,5,편리해요
2024-05-10 05:54:34,5,구뜨~함께해요~^^
2023-11-10 04:53:22,5,박상용계장님 최고
2023-12-18 13:33:59,5,좋아요좋아요
2023-09-25 03:49:01,5,참 편리해요
2023-11-30 00:43:38,5,만족해여
2023-05-10 11:41:28,5,좋아요 좋아요 좋아요
2023-11-06 01:30:09,5,고객 사용 편리
2023-11-29 00:58:56,5,사용하기좋음
2024-01-23 02:42:39,4,생각보다편리해요
2023-12-05 03:53:55,4,사용하기 편합니다.
2024-04-01 02:05:34,5,편리해요
2023-10-18 07:02:50,5,좋아요 편리해오
2023-07-04 08:47:43,5,사용하기편해요
2023-07-13 04:52:17,5,자세한설명이 좋아요
2023-12-22 05:29:49,5,사용하기 좋아요~
2024-02-13 07:48:39,5,그냥 좋아요 😀 😄 😁 😊 😍
2022-11-04 04:34:02,5,편리해요.
2023-01-28 00:41:13,1,외국인는등록이안되네요???
2023-01-25 03:21:43,5,편리해요
2023-03-26 01:37:07,5,편리해요
2022-12-27 01:28:52,1,접속이안됩니다
2023-05-22 04:47:21,4,편리해요
2022-12-29 14:12:10,5,처리가 빨라요
2023-04-23 01:06:34,4,편리해요
2023-02-20 05:31:34,5,편리해요
2022-11-24 07:38:58,1,인증이 안돼
2023-02-24 09:51:00,5,편리해요
2023-04-04 03:34:29,5,편리해요
2023-03-10 02:04:10,5,편리해요
2022-12-20 02:06:50,5,편리해요
2023-08-30 07:37:17,5,편리해요
2022-11-14 01:52:56,5,편리해요
2023-01-09 03:10:45,5,편리해요
2023-08-25 02:52:08,5,편리해요
2023-06-22 07:14:21,5,설명잘해주세요.
2023-06-12 06:13:56,5,굿이에요..아주 굿
2024-03-06 08:45:03,3,사용하기 편합니다.
2023-07-21 11:41:42,5,사용하기편해요
2022-10-29 23:39:16,5,나의 오랜 금융파트너
2023-04-10 02:32:50,5,사용하기편해요
2024-02-21 05:48:12,5,참 편리해요
2023-04-21 05:59:35,5,만족해요
2024-04-30 06:57:11,5,국민은행 할게요 !
2023-09-25 06:42:05,5,역쉬 KB국민은행 👍
2023-07-26 11:17:24,2,로인이 안되는데 저만 그럴까요?
2023-07-26 02:04:20,5,편리해요
2023-04-13 00:45:16,5,사용하기편해요
2024-03-22 10:35:05,5,간편한 국민은행
2023-06-21 14:56:00,5,좋아요.편합니다
2024-05-02 05:00:34,5,좋아요. 간편
2024-04-24 20:34:04,5,만족해요
2024-04-21 10:54:11,5,비밀통장밭은 느낌?ㅋㅋ
2023-02-08 00:46:08,5,생각보다 편함
2023-03-06 02:20:57,5,만족해요
2023-02-17 09:56:03,1,이걸 앱이라고 만든건가 ㅋㅋ
